Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:11,3.1533531832212245,3.2349493072215103,8.6909403103685,12.075855887077404,9.915204121090008,2.0973719779210955,4.7384464228580905,5.112941571312536,4.83797213098257,3.670523930869481,1235.8421630859375,133.9635772705078,731.1273193359375,536.4515991210938,404.605224609375,1384.615478515625,624.7964477539062,1509.330810546875,1011.5933837890625,1276.5433349609375,1562.7745361328125,80.76490020751953,1086.3778076171875,927.9874877929688,295.32958984375,1465.15283203125,338.5179443359375,1095.6968994140625,1171.4564208984375,1155.9862060546875,0.15294118225574493,0.1568627506494522,0.16470588743686676,0.14509804546833038,0.1568627506494522,0.1725490242242813,0.16078431904315948,0.14901961386203766,0.14901961386203766,0.16078431904315948,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,0.125,330.20001220703125,-52.5,-6.700000286102295,330.1000061035156,-52.5,-6.800000190734863,330.1000061035156,-52.5,-6.800000190734863,330.5,-52.79999923706055,-7.0,330.70001220703125,-52.900001525878906,-7.200000286102295,330.70001220703125,-52.900001525878906,-7.200000286102295,330.70001220703125,-53.10000228881836,-7.099999904632568,330.70001220703125,-52.400001525878906,-7.099999904632568,330.70001220703125,-52.400001525878906,-7.099999904632568,330.6000061035156,-51.400001525878906,-6.800000190734863,17.84452163238289,12.71574141032767,1.0,0.00854226983207875,5.000000149011612,0.0,16.86,0
L-1:12,4.470763696969342,6.830384089840573,17.015551303218327,4.252269950091684,13.872405462570477,4.529658359918195,8.852154314842574,2.1101376878402434,4.661537721261992,5.680331002515672,1999.02734375,57.66012191772461,1022.7003173828125,988.6424560546875,431.13812255859375,1532.7508544921875,421.92437744140625,1994.6798095703125,1095.7012939453125,1206.6396484375,31.56629180908203,11.657203674316406,848.9365844726562,749.226806640625,517.3402709960938,1724.4888916015625,408.56878662109375,2154.145751953125,1489.7520751953125,1339.86572265625,0.16078431904315948,0.15294118225574493,0.16862745583057404,0.14901961386203766,0.16470588743686676,0.08627451211214066,0.12941177189350128,0.15294118225574493,0.14901961386203766,0.15294118225574493,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,0.140625,0.140625,0.125,0.140625,328.8999938964844,-54.70000076293945,-7.5,329.0,-54.5,-7.5,329.0,-54.5,-7.5,329.3000183105469,-55.0,-7.400000095367432,329.3000183105469,-55.0,-7.400000095367432,329.1000061035156,-54.79999923706055,-7.400000095367432,329.1000061035156,-54.900001525878906,-7.400000095367432,329.1000061035156,-54.900001525878906,-7.300000190734863,329.1000061035156,-54.900001525878906,-7.300000190734863,328.8999938964844,-54.70000076293945,-7.5,23.20718103907383,12.989775845891911,1.0,0.008572321149640736,0.0,4.35,15.68,0
L-1:13,8.723709488988392,4.879080106700495,7.911351222685309,1.242273903826322,2.4503733003989328,1.2138256102987315,10.089103485290524,14.853607214308255,11.901395108189208,0.6094154989810626,1083.4857177734375,121.40409088134766,1026.357666015625,652.6860961914062,455.13519287109375,1126.8460693359375,575.4194946289062,1090.407958984375,742.0484008789062,710.205322265625,1021.5323486328125,196.9098663330078,878.9594116210938,874.6613159179688,522.8546752929688,1375.732421875,178.46937561035156,1709.55908203125,813.1802368164062,819.3803100585938,0.15294118225574493,0.14509804546833038,0.14901961386203766,0.15294118225574493,0.14509804546833038,0.14509804546833038,0.16078431904315948,0.16078431904315948,0.15294118225574493,0.14901961386203766,0.140625,0.125,0.125,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,328.8000183105469,-58.20000076293945,-7.700000286102295,329.0,-57.79999923706055,-7.5,329.20001220703125,-58.10000228881836,-7.400000095367432,329.20001220703125,-58.10000228881836,-7.400000095367432,328.70001220703125,-58.70000076293945,-8.0,328.70001220703125,-58.70000076293945,-8.0,328.8000183105469,-58.79999923706055,-8.0,328.8000183105469,-58.79999923706055,-8.0,328.8000183105469,-58.400001525878906,-7.900000095367432,328.8000183105469,-58.400001525878906,-7.900000095367432,26.746912565380647,11.791863676235371,1.0,0.010297276563099348,1.0000000298023224,0.0,15.34,0
L-1:14,5.605790890863606,7.607736952270055,10.388047543237853,6.047515120184299,0.2113912917437355,4.680293780902757,8.375572991649033,3.6879896584666554,11.0858840970048,6.323367379892369,1431.684326171875,222.65826416015625,507.33184814453125,703.138671875,157.70849609375,1055.197265625,352.0298156738281,1644.26708984375,584.0274658203125,418.19805908203125,1383.025146484375,145.75953674316406,1863.23974609375,1099.829833984375,573.9468994140625,1518.1551513671875,531.605712890625,1558.659423828125,1020.0676879882812,1160.9840087890625,0.16078431904315948,0.16078431904315948,0.16078431904315948,0.14901961386203766,0.1411764770746231,0.14901961386203766,0.16078431904315948,0.15294118225574493,0.15294118225574493,0.16470588743686676,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,328.8000183105469,-54.900001525878906,-6.800000190734863,329.0,-54.900001525878906,-6.700000286102295,329.3000183105469,-55.400001525878906,-6.5,329.3000183105469,-55.400001525878906,-6.5,328.6000061035156,-56.10000228881836,-7.0,328.70001220703125,-56.20000076293945,-7.0,328.70001220703125,-56.20000076293945,-6.900000095367432,328.70001220703125,-56.20000076293945,-6.900000095367432,328.70001220703125,-55.29999923706055,-6.900000095367432,328.70001220703125,-55.29999923706055,-6.900000095367432,18.283163463333025,9.190905167406756,1.0,0.009618794326241135,4.0000001192092896,0.0,17.05,0
L-1:15,2.8410663531205422,9.262715901782483,2.9186375419931836,2.1826633772421995,0.876168241492247,3.3768195133277743,0.3182325046623225,6.805804858601029,4.150382972965219,2.237601132461921,1574.8231201171875,99.80477905273438,578.554443359375,269.70477294921875,251.91273498535156,1091.9163818359375,455.5343933105469,1138.0565185546875,903.3294677734375,1140.4053955078125,2079.130126953125,39.57483673095703,431.660888671875,185.62130737304688,315.30841064453125,1279.46728515625,307.5643615722656,1525.0069580078125,1060.406494140625,832.248779296875,0.14509804546833038,0.16078431904315948,0.16862745583057404,0.16078431904315948,0.1568627506494522,0.15294118225574493,0.13725490868091583,0.1568627506494522,0.14509804546833038,0.14901961386203766,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,327.6000061035156,-54.79999923706055,-7.200000286102295,327.8999938964844,-54.60000228881836,-6.900000095367432,328.0,-54.70000076293945,-6.900000095367432,328.20001220703125,-55.70000076293945,-7.0,328.3000183105469,-56.20000076293945,-7.0,328.3000183105469,-56.20000076293945,-7.0,326.8000183105469,-55.29999923706055,-7.900000095367432,326.8000183105469,-55.0,-7.900000095367432,326.8000183105469,-55.0,-7.900000095367432,327.6000061035156,-54.79999923706055,-7.200000286102295,14.573277684205507,2.274566165931909,1.0,0.009045133311917765,0.0,0.0,16.09,0
L-1:16,11.789720788736831,20.180356997684974,21.42350335613174,13.064070472613153,4.47164632347369,16.325254434229578,2.0243476487106973,6.807261579867811,11.34282036697246,13.097355068921079,1963.5037841796875,93.51005554199219,1049.654296875,962.244873046875,593.48876953125,1350.57763671875,42.842193603515625,1847.59912109375,1377.2724609375,1939.5618896484375,1843.3685302734375,22.422636032104492,1063.06103515625,881.3828125,567.467529296875,1734.982666015625,549.9097290039062,1842.5589599609375,1882.0517578125,1289.1219482421875,0.16078431904315948,0.1568627506494522,0.16470588743686676,0.16078431904315948,0.16470588743686676,0.16862745583057404,0.12941177189350128,0.13333334028720856,0.14901961386203766,0.15294118225574493,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,0.125,0.140625,0.140625,326.3999938964844,-54.900001525878906,-7.300000190734863,326.5,-54.60000228881836,-7.300000190734863,326.6000061035156,-55.10000228881836,-7.200000286102295,326.6000061035156,-55.10000228881836,-7.200000286102295,326.8000183105469,-55.900001525878906,-7.400000095367432,326.8999938964844,-56.29999923706055,-7.400000095367432,326.8000183105469,-55.20000076293945,-7.200000286102295,326.70001220703125,-55.10000228881836,-7.200000286102295,326.70001220703125,-55.10000228881836,-7.200000286102295,326.3999938964844,-54.900001525878906,-7.300000190734863,16.142860814893794,19.141912377077293,1.0,0.007821969696969697,9.666666954755783,11.17,17.11,0
L-1:17,2.4340044588154757,1.3151908367404026,4.0398058439657945,1.1873623248367788,2.693286773757031,4.417763750677374,4.002634329289232,5.229089590637904,2.4419638341139067,2.5272967257632883,907.4502563476562,125.416015625,1152.491455078125,645.8525390625,246.47718811035156,671.0798950195312,417.802490234375,1005.009521484375,519.7719116210938,663.8414916992188,1127.8096923828125,131.2100067138672,1249.8369140625,961.0805053710938,725.7216796875,1575.946533203125,518.6569213867188,1169.4129638671875,870.0162963867188,765.8624877929688,0.16862745583057404,0.1568627506494522,0.16470588743686676,0.13333334028720856,0.13725490868091583,0.12941177189350128,0.14901961386203766,0.15294118225574493,0.14901961386203766,0.15294118225574493,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,0.140625,0.140625,0.140625,0.140625,327.20001220703125,-55.400001525878906,-7.099999904632568,327.20001220703125,-55.20000076293945,-7.0,327.3000183105469,-55.29999923706055,-7.0,327.3999938964844,-55.70000076293945,-6.900000095367432,327.20001220703125,-56.20000076293945,-7.200000286102295,327.20001220703125,-56.20000076293945,-7.200000286102295,327.20001220703125,-56.20000076293945,-7.200000286102295,327.20001220703125,-55.79999923706055,-7.099999904632568,327.20001220703125,-55.79999923706055,-7.099999904632568,327.20001220703125,-55.400001525878906,-7.099999904632568,21.62986024654983,10.344401793958957,1.0,0.011042385884158035,1.0000000298023224,0.0,16.45,0
L-1:18,5.218827060910344,10.506087459352432,2.5988417090712277,1.8976276512288077,2.122526595418843,2.615482271571525,10.118205988611553,20.326017665915117,17.291029856886055,5.601982104988614,902.464599609375,142.111328125,828.9063110351562,375.5740051269531,215.02902221679688,1052.0736083984375,334.81097412109375,1010.5661010742188,1207.607177734375,647.1329345703125,868.0093383789062,203.00827026367188,685.105224609375,820.2422485351562,343.81610107421875,1130.9755859375,207.7250213623047,1583.8763427734375,660.8359985351562,811.7686767578125,0.15294118225574493,0.16470588743686676,0.16862745583057404,0.16470588743686676,0.14901961386203766,0.16470588743686676,0.1568627506494522,0.1411764770746231,0.15294118225574493,0.14509804546833038,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,327.20001220703125,-55.400001525878906,-7.5,327.3999938964844,-55.29999923706055,-7.400000095367432,327.3999938964844,-55.20000076293945,-7.400000095367432,327.3999938964844,-55.79999923706055,-7.300000190734863,327.3999938964844,-56.10000228881836,-7.300000190734863,327.1000061035156,-55.29999923706055,-7.700000286102295,327.1000061035156,-55.400001525878906,-7.599999904632568,327.1000061035156,-55.400001525878906,-7.599999904632568,327.1000061035156,-55.400001525878906,-7.599999904632568,327.1000061035156,-55.400001525878906,-7.599999904632568,7.9948529794618075,13.764268288392783,1.0,0.011954002173125677,3.6666667759418488,0.0,18.86,0
L-1:19,1.4664132666863061,2.4167327118601123,2.051728212039414,5.013736441489979,4.610035662536143,2.1846281045274494,2.450477836140145,5.626599404594564,11.410394595837957,1.7794322460818661,1179.4310302734375,38.380043029785156,569.1737670898438,203.38877868652344,204.72291564941406,1006.9724731445312,387.7241516113281,1050.3837890625,959.852783203125,909.7606811523438,1793.3773193359375,57.63572311401367,1191.4937744140625,809.9515380859375,315.0499267578125,1774.837158203125,328.7795104980469,1310.263916015625,927.7138671875,959.5082397460938,0.16078431904315948,0.13333334028720856,0.1568627506494522,0.15294118225574493,0.16470588743686676,0.1725490242242813,0.1568627506494522,0.1568627506494522,0.1568627506494522,0.1568627506494522,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,328.70001220703125,-50.79999923706055,-5.900000095367432,328.1000061035156,-51.70000076293945,-6.5,328.1000061035156,-51.79999923706055,-6.5,328.20001220703125,-52.10000228881836,-6.5,328.3999938964844,-52.400001525878906,-6.300000190734863,328.3999938964844,-52.400001525878906,-6.300000190734863,328.3999938964844,-52.60000228881836,-6.300000190734863,328.3999938964844,-52.60000228881836,-6.300000190734863,328.3000183105469,-52.0,-6.200000286102295,328.3999938964844,-51.29999923706055,-6.200000286102295,16.286352434314686,13.674076955472387,1.0,0.00936333027242118,4.0000001192092896,0.0,17.48,0
L-1:20,4.160453196000777,5.074526547951855,7.863596095441493,4.771067368256097,2.78515237845626,1.2989874384318612,2.230414146351658,0.9893525963870967,3.817096444894167,2.017463296091655,616.2337036132812,112.65243530273438,1082.6153564453125,716.7857055664062,311.6671142578125,1303.2978515625,574.02685546875,1580.8919677734375,1657.4476318359375,1130.137451171875,2194.189697265625,148.73654174804688,1790.9976806640625,1223.9022216796875,774.8458251953125,1924.033935546875,717.198974609375,1865.6007080078125,1069.67041015625,695.064208984375,0.13333334028720856,0.1568627506494522,0.16862745583057404,0.16470588743686676,0.16862745583057404,0.16862745583057404,0.14901961386203766,0.16470588743686676,0.1568627506494522,0.13725490868091583,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,328.1000061035156,-53.0,-7.200000286102295,328.1000061035156,-53.0,-7.300000190734863,328.0,-52.900001525878906,-7.300000190734863,328.1000061035156,-52.900001525878906,-7.200000286102295,328.1000061035156,-52.900001525878906,-7.200000286102295,328.3000183105469,-53.10000228881836,-7.0,328.3000183105469,-53.10000228881836,-7.0,328.3000183105469,-52.79999923706055,-6.900000095367432,328.3000183105469,-52.79999923706055,-6.900000095367432,328.20001220703125,-52.29999923706055,-6.599999904632568,16.02717533144115,19.543575766476344,1.0,0.008982753580824319,1.666666716337204,3.18,17.56,0
