Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:11,0.4512914718014021,1.2644474660751501,5.957085229768999,3.771289671837074,7.826262804709346,3.7996120762960235,12.340038613059445,11.755589125709728,5.125957693388772,2.846817871992262,996.9682006835938,107.17264556884766,648.9805908203125,571.6729125976563,391.1548156738281,995.9547119140625,345.9073791503906,565.5443115234375,834.5138549804688,604.1350708007813,1036.9324951171875,230.46043395996094,826.284423828125,1050.46337890625,646.4520263671875,1065.541015625,427.52471923828125,1033.5711669921875,733.7548828125,568.4390869140625,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.1764705926179886,0.16470588743686676,0.1882353127002716,0.19607844948768616,0.20000001788139343,0.2039215862751007,0.20000001788139343,0.19607844948768616,0.1882353127002716,0.1764705926179886,127.70000457763672,-53.79999923706055,-1.399999976158142,127.30000305175781,-52.10000228881836,0.0,127.70000457763672,-51.400001525878906,0.699999988079071,127.70000457763672,-51.60000228881836,0.6000000238418579,127.80000305175781,-52.5,0.0,128.10000610351563,-54.400001525878906,-1.8000000715255737,128.10000610351563,-55.29999923706055,-2.6000001430511475,128.10000610351563,-55.29999923706055,-2.6000001430511475,127.9000015258789,-55.29999923706055,-2.6000001430511475,127.70000457763672,-53.79999923706055,-1.399999976158142,1.5546534268082024,7.595925872686983,-1.0,0.011184159188451033,5.000000149011612,0.0,16.38,0
L-1:12,13.109098092464382,6.326312677186904,9.859524268375031,12.434496827708033,13.752723419758913,2.413392509264176,0.3580555969527337,8.743098016330045,2.1050415275211836,11.2412949622717,1483.232666015625,9.653651237487793,1098.041015625,975.9814453125,813.3530883789063,1521.676513671875,728.8106689453125,2545.297607421875,1856.6104736328125,1533.21875,2222.389404296875,332.64373779296875,2065.230712890625,1270.20947265625,924.195068359375,1832.8028564453125,816.3148193359375,1833.9227294921875,0.0,0.0,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.19215688109397888,0.18039216101169586,0.18039216101169586,0.18431372940540314,0.19607844948768616,0.20784315466880798,0.2196078598499298,0.23137256503105164,0.22352942824363708,0.2039215862751007,127.20000457763672,-51.10000228881836,-0.10000000149011612,127.20000457763672,-51.10000228881836,-0.20000000298023224,127.20000457763672,-51.10000228881836,-0.20000000298023224,128.0,-52.70000076293945,-1.5,128.90000915527344,-54.60000228881836,-3.200000047683716,128.90000915527344,-54.60000228881836,-3.200000047683716,129.0,-55.29999923706055,-3.6000001430511475,129.0,-55.29999923706055,-3.6000001430511475,128.5,-52.79999923706055,-1.0,128.5,-52.79999923706055,-0.9000000357627869,6.551988833355767,9.071001376991738,1.0,0.006046258034894399,6.666666865348816,4.61,15.05,0
L-1:13,4.551307754314888,6.552802350722481,14.61156935126683,15.027894979543465,17.33920915881768,5.72717726786133,1.0637470247999274,1.8325532179053983,9.799408512730412,7.461867291479715,936.55615234375,221.185791015625,481.291748046875,679.1969604492188,314.4049987792969,599.6356201171875,475.6606140136719,843.2095947265625,1064.4521484375,811.6671752929688,1381.89208984375,200.19171142578125,1408.98583984375,803.546630859375,155.79788208007813,1192.0360107421875,258.7937927246094,797.0558471679688,810.4765014648438,875.338623046875,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2039215862751007,0.2039215862751007,0.21176472306251526,0.22352942824363708,0.22352942824363708,0.22745099663734436,0.2392157018184662,0.22745099663734436,0.21568629145622253,0.20784315466880798,127.80000305175781,-52.70000076293945,-0.800000011920929,127.4000015258789,-52.20000076293945,-0.20000000298023224,127.5,-52.20000076293945,-0.30000001192092896,127.5,-52.400001525878906,-0.5,127.9000015258789,-54.0,-1.899999976158142,127.9000015258789,-54.0,-1.899999976158142,128.40000915527344,-56.79999923706055,-3.799999952316284,128.40000915527344,-56.79999923706055,-3.799999952316284,128.3000030517578,-56.79999923706055,-3.799999952316284,128.10000610351563,-54.70000076293945,-2.4000000953674316,7.871681281578717,5.8888245208992425,-1.0,0.010346673254281949,8.000000238418579,0.0,17.95,0
L-1:14,15.940710939611131,0.6597235529279745,7.318606355591315,1.2000756018551506,10.235346825408168,7.749816891128763,6.518540924671616,9.353983927227254,15.952413124929567,19.62185969965665,1252.42822265625,313.0615234375,375.6596374511719,409.88232421875,524.3975830078125,1740.0264892578125,703.669189453125,837.783203125,989.5398559570313,668.9598999023438,1132.42236328125,72.23778533935547,917.7066650390625,1091.2003173828125,375.37646484375,1001.5874633789063,526.0911254882813,995.9691772460938,783.2820434570313,364.67620849609375,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.1764705926179886,0.1725490242242813,0.21568629145622253,0.22352942824363708,0.2196078598499298,0.21176472306251526,0.20784315466880798,0.2039215862751007,0.18431372940540314,0.18431372940540314,127.70000457763672,-53.70000076293945,-2.5,127.30000305175781,-53.0,-1.899999976158142,128.10000610351563,-51.60000228881836,-0.699999988079071,128.10000610351563,-51.60000228881836,-0.699999988079071,127.9000015258789,-53.20000076293945,-1.8000000715255737,127.9000015258789,-53.20000076293945,-1.8000000715255737,128.10000610351563,-54.5,-2.9000000953674316,128.0,-54.70000076293945,-3.1000001430511475,128.0,-54.70000076293945,-3.1000001430511475,127.70000457763672,-53.70000076293945,-2.5,9.291388003746407,9.09617843536558,-1.0,0.009884387351778656,6.666666865348816,0.0,14.29,0
L-1:15,5.669681677066005,12.289246215913943,14.317942046389403,9.8225426751318,5.207751860419595,1.3104487716626438,4.465498034228416,14.307387772643544,2.109384798774637,2.5449815606742616,1089.1141357421875,46.190879821777344,641.338623046875,580.7555541992188,341.53466796875,928.4541625976563,161.4453125,1116.0079345703125,683.0996704101563,747.6304931640625,1511.7552490234375,93.19603729248047,1876.6439208984375,797.326904296875,281.816162109375,1368.3883056640625,871.6395874023438,1696.00439453125,938.1507568359375,688.3224487304688,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.1882353127002716,0.1764705926179886,0.18039216101169586,0.18431372940540314,0.19607844948768616,0.20784315466880798,0.2196078598499298,0.22352942824363708,0.22352942824363708,0.20784315466880798,126.5999984741211,-52.79999923706055,-1.7000000476837158,126.5999984741211,-52.70000076293945,-1.7000000476837158,126.5999984741211,-52.70000076293945,-1.7000000476837158,126.9000015258789,-53.20000076293945,-2.1000001430511475,127.4000015258789,-54.400001525878906,-2.9000000953674316,127.4000015258789,-54.400001525878906,-2.9000000953674316,127.5999984741211,-54.60000228881836,-2.9000000953674316,127.5999984741211,-54.60000228881836,-2.9000000953674316,127.4000015258789,-53.10000228881836,-1.7000000476837158,127.4000015258789,-53.10000228881836,-1.7000000476837158,6.376411583922455,7.208092250306744,1.0,0.008410033949453038,2.3333334028720856,0.0,12.74,0
L-1:16,2.048019823089686,7.752980364104234,10.668069511607962,11.285850872044916,20.1827993198657,21.8093647342598,10.946486525582026,4.106605989560198,1.3308737550806202,10.748682816625426,1184.5047607421875,272.4886169433594,1138.3143310546875,722.480224609375,490.8540344238281,1447.87353515625,947.3063354492188,2469.3232421875,1089.3336181640625,2036.8094482421875,2090.62939453125,359.6864929199219,1546.51904296875,1405.8363037109375,78.93374633789063,868.7884521484375,665.0704345703125,1102.8873291015625,1156.9251708984375,770.4325561523438,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.18039216101169586,0.15294118225574493,0.1764705926179886,0.18431372940540314,0.20000001788139343,0.22352942824363708,0.2352941334247589,0.23137256503105164,0.21176472306251526,0.19607844948768616,126.80000305175781,-51.60000228881836,-1.3000000715255737,126.70000457763672,-51.400001525878906,-1.2000000476837158,126.70000457763672,-51.400001525878906,-1.2000000476837158,127.0999984741211,-52.0,-1.600000023841858,127.5,-53.900001525878906,-2.5,127.5,-53.900001525878906,-2.5,127.5,-54.400001525878906,-2.5,127.5,-54.400001525878906,-2.5,127.0999984741211,-52.79999923706055,-2.0,127.0999984741211,-52.79999923706055,-2.0,6.355292785156056,7.906700082739965,1.0,0.006451209341117597,7.000000208616257,4.23,13.26,0
L-1:17,2.3159328776608468,4.957494285695447,3.4644826131361643,1.1632375168722497,2.324907605669796,1.7750345797627836,12.637919757953918,13.026670238706092,7.833868442125479,7.324576533803873,963.6934204101563,157.17335510253906,600.82177734375,495.6138610839844,309.9012145996094,661.7101440429688,195.51123046875,892.5797729492188,1208.37744140625,896.8345947265625,1458.529052734375,316.8426513671875,915.6196899414063,1181.110107421875,687.8327026367188,1188.8421630859375,810.5638427734375,1751.27490234375,651.0577392578125,514.5884399414063,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.18039216101169586,0.18039216101169586,0.18431372940540314,0.20784315466880798,0.22745099663734436,0.22745099663734436,0.22745099663734436,0.22352942824363708,0.20000001788139343,0.1882353127002716,127.20000457763672,-52.900001525878906,-2.1000001430511475,127.0999984741211,-52.60000228881836,-1.899999976158142,127.20000457763672,-52.5,-2.0,127.30000305175781,-52.5,-1.399999976158142,127.20000457763672,-52.70000076293945,-1.7000000476837158,127.70000457763672,-54.400001525878906,-3.200000047683716,127.70000457763672,-54.400001525878906,-3.200000047683716,127.9000015258789,-54.60000228881836,-3.5,127.9000015258789,-54.60000228881836,-3.5,127.80000305175781,-54.10000228881836,-3.1000001430511475,12.419241209638844,7.625366053827292,-1.0,0.00934437309901994,4.33333346247673,0.0,15.8,0
L-1:18,2.434736155020724,3.9367053105043595,3.3252176583943527,3.8128270267897424,5.4690671167765625,10.61139026721871,11.89899322641011,1.0896060681139745,2.5487459259694485,0.34062292847117004,1479.0931396484375,107.68553161621094,938.6298828125,546.1980590820313,441.39056396484375,909.334228515625,166.495849609375,992.5282592773438,940.0831298828125,836.25439453125,1267.7142333984375,48.87174606323242,947.6284790039063,965.3070068359375,153.567626953125,1730.4454345703125,319.3359069824219,1293.8455810546875,908.1124877929688,833.2838134765625,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2039215862751007,0.1882353127002716,0.1882353127002716,0.20000001788139343,0.21568629145622253,0.22745099663734436,0.2352941334247589,0.23137256503105164,0.22745099663734436,0.21568629145622253,126.4000015258789,-56.20000076293945,-3.4000000953674316,126.30000305175781,-55.900001525878906,-3.4000000953674316,126.20000457763672,-56.0,-3.4000000953674316,126.30000305175781,-56.79999923706055,-3.9000000953674316,126.0999984741211,-58.5,-5.099999904632568,126.0,-60.20000076293945,-6.300000190734863,126.30000305175781,-59.60000228881836,-6.099999904632568,126.30000305175781,-59.60000228881836,-6.099999904632568,127.0,-57.20000076293945,-4.800000190734863,127.5,-54.0,-2.700000047683716,11.686959094496093,3.7217351451249194,1.0,0.008944329286348831,2.6666667461395264,0.0,17.26,0
L-1:19,0.9132599554538628,14.29404344269577,22.661202129024055,13.45569169467787,6.504992584638247,4.119035756126392,8.290944008887173,20.513144543775592,5.253025832023411,2.248546848518974,714.6576538085938,77.34915161132813,624.6931762695313,704.8677368164063,316.15911865234375,1089.26220703125,80.2011489868164,875.9649047851563,891.899169921875,886.3453369140625,1412.34912109375,239.77076721191406,1508.174072265625,691.8798828125,710.6688232421875,1197.081787109375,857.928466796875,1614.50830078125,886.3184204101563,572.9512939453125,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.18039216101169586,0.1764705926179886,0.18039216101169586,0.1882353127002716,0.2039215862751007,0.21176472306251526,0.22352942824363708,0.22745099663734436,0.22352942824363708,0.20784315466880798,126.9000015258789,-55.10000228881836,-2.9000000953674316,126.0999984741211,-55.29999923706055,-2.9000000953674316,126.30000305175781,-55.29999923706055,-3.0,126.30000305175781,-55.29999923706055,-3.0,126.5,-56.10000228881836,-3.5,127.0999984741211,-57.20000076293945,-4.300000190734863,127.4000015258789,-58.29999923706055,-4.900000095367432,127.4000015258789,-58.29999923706055,-4.900000095367432,127.0,-56.29999923706055,-3.700000047683716,126.9000015258789,-55.5,-3.1000001430511475,7.956248876400411,7.2035849794871645,1.0,0.009166164960866946,3.6666667759418488,0.0,17.4,0
L-1:20,5.300939241619082,6.501689377682892,8.745379427800454,12.601056928183858,24.293084245018957,18.850107747606497,1.6289981637548787,5.896232997471914,6.42049385403486,5.564565281507923,1138.08251953125,53.01388931274414,978.5515747070313,639.339599609375,348.8882751464844,875.6879272460938,141.4932403564453,1286.5718994140625,1268.1767578125,1253.7110595703125,1650.1060791015625,665.9205322265625,1237.0477294921875,1483.223388671875,686.2001953125,1488.3804931640625,551.7540283203125,1715.32470703125,1064.0987548828125,1018.6144409179688,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.20784315466880798,0.19215688109397888,0.18039216101169586,0.19215688109397888,0.20784315466880798,0.2352941334247589,0.2352941334247589,0.2352941334247589,0.23137256503105164,0.2196078598499298,127.4000015258789,-54.900001525878906,-3.0,127.4000015258789,-54.900001525878906,-3.0,126.80000305175781,-54.79999923706055,-3.700000047683716,126.80000305175781,-54.79999923706055,-3.700000047683716,127.20000457763672,-56.0,-4.400000095367432,127.5,-56.79999923706055,-4.800000190734863,127.5,-56.79999923706055,-4.800000190734863,127.80000305175781,-56.60000228881836,-4.599999904632568,127.80000305175781,-56.60000228881836,-4.599999904632568,127.5999984741211,-55.0,-3.4000000953674316,8.191600747395771,13.911133321643607,1.0,0.008541263700838169,6.000000178813934,3.88,15.14,0
L-1:21,7.563515890084336,4.3614484500828485,8.218241251351776,4.799559458263944,11.247922067304769,4.89334992442215,2.3352670194212477,2.346903680994576,5.691266442717288,7.886213102927219,1343.850341796875,257.8857727050781,490.30792236328125,378.6829833984375,397.5890808105469,1327.11181640625,273.9601135253906,936.5226440429688,1415.5999755859375,1137.36279296875,1246.0838623046875,195.9884033203125,1382.9342041015625,946.5160522460938,658.8302612304688,1366.1685791015625,405.07012939453125,1259.6270751953125,751.5390625,632.2319946289063,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.18039216101169586,0.18039216101169586,0.18039216101169586,0.19215688109397888,0.2039215862751007,0.22352942824363708,0.22745099663734436,0.22352942824363708,0.22352942824363708,0.20784315466880798,126.0999984741211,-54.900001525878906,-4.0,126.0999984741211,-54.900001525878906,-4.0,126.20000457763672,-55.20000076293945,-4.099999904632568,126.20000457763672,-55.20000076293945,-4.099999904632568,126.70000457763672,-55.900001525878906,-4.800000190734863,126.70000457763672,-55.900001525878906,-4.800000190734863,127.0,-56.60000228881836,-5.099999904632568,127.0,-56.60000228881836,-5.099999904632568,126.70000457763672,-55.70000076293945,-4.5,126.4000015258789,-54.900001525878906,-3.799999952316284,8.859689297487742,10.556526315382001,1.0,0.010077895894428153,2.3333334028720856,0.0,15.71,0
L-1:22,18.478106594996508,14.01745604059757,1.4391620123890854,11.57730494470213,7.4025829506357645,2.919919898028881,1.7869770209240516,6.390900430918501,2.1031152069307217,7.512882438756143,1042.4486083984375,155.70579528808594,423.1898498535156,545.5475463867188,71.86070251464844,553.3966674804688,428.01702880859375,1163.4305419921875,642.2481689453125,766.200927734375,1170.400634765625,60.14276885986328,1681.3680419921875,848.3106689453125,399.0294494628906,1799.994140625,633.1481323242188,1562.574462890625,609.7402954101563,608.4707641601563,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.20000001788139343,0.2039215862751007,0.21568629145622253,0.22352942824363708,0.23137256503105164,0.23137256503105164,0.23137256503105164,0.21568629145622253,0.20000001788139343,0.20000001788139343,126.70000457763672,-56.70000076293945,-5.0,126.5999984741211,-55.400001525878906,-4.0,126.70000457763672,-55.5,-4.0,126.70000457763672,-56.20000076293945,-4.5,126.80000305175781,-57.79999923706055,-5.599999904632568,126.5,-57.70000076293945,-5.5,126.9000015258789,-58.60000228881836,-6.400000095367432,126.9000015258789,-58.60000228881836,-6.400000095367432,126.80000305175781,-58.70000076293945,-6.400000095367432,126.80000305175781,-58.70000076293945,-6.400000095367432,8.085346575758978,15.676251057612319,-1.0,0.010170247933884297,1.0000000298023224,0.0,17.58,0
L-1:23,1.240244282910951,2.672274599183494,0.08159938515580469,1.5364614025825856,0.21132482806571057,3.953302106772396,1.6317960069584048,10.697334426111041,2.4744388481506463,2.5156352519851595,843.7554321289063,71.60069274902344,878.3336791992188,524.6221923828125,383.8172302246094,526.169677734375,400.9766845703125,1096.408935546875,767.749267578125,732.3299560546875,1641.8360595703125,208.11329650878906,1290.6534423828125,701.882080078125,680.988037109375,1347.8878173828125,781.5082397460938,1425.5379638671875,676.5897827148438,751.8706665039063,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.21568629145622253,0.2196078598499298,0.1882353127002716,0.20000001788139343,0.2196078598499298,0.22745099663734436,0.23137256503105164,0.23137256503105164,0.23137256503105164,0.22745099663734436,127.20000457763672,-56.10000228881836,-4.400000095367432,127.0,-56.0,-4.300000190734863,127.20000457763672,-57.20000076293945,-5.200000286102295,127.20000457763672,-57.20000076293945,-5.200000286102295,127.5,-57.79999923706055,-5.700000286102295,127.70000457763672,-58.70000076293945,-6.200000286102295,127.70000457763672,-58.70000076293945,-6.200000286102295,127.80000305175781,-58.0,-5.800000190734863,127.80000305175781,-58.0,-5.800000190734863,127.4000015258789,-57.0,-4.900000095367432,5.6877193859260675,3.9781146632608206,1.0,0.010360795454545456,0.3333333432674408,0.0,15.63,0
L-1:24,5.149341388064045,4.2850114158992,4.592355267190604,9.861591919335751,11.645336926932817,10.753315825967448,3.184269035111291,13.859843898937221,21.91698479998465,21.26290138481465,1439.8193359375,328.0180358886719,1205.746826171875,733.83349609375,368.50396728515625,784.0639038085938,496.5155944824219,1421.50244140625,1597.262939453125,1197.388427734375,2243.579345703125,261.2862854003906,1623.7103271484375,1191.9051513671875,589.69580078125,2571.6689453125,965.6982421875,2073.48828125,1267.04150390625,1328.7548828125,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2196078598499298,0.21568629145622253,0.1764705926179886,0.1882353127002716,0.21568629145622253,0.2392157018184662,0.2392157018184662,0.2392157018184662,0.2352941334247589,0.23137256503105164,128.90000915527344,-51.70000076293945,-1.399999976158142,129.8000030517578,-50.70000076293945,-0.10000000149011612,126.80000305175781,-53.70000076293945,-3.700000047683716,127.20000457763672,-54.10000228881836,-4.0,128.0,-55.0,-4.900000095367432,128.60000610351563,-55.20000076293945,-5.0,128.60000610351563,-55.20000076293945,-5.0,128.90000915527344,-52.20000076293945,-3.0,128.90000915527344,-52.20000076293945,-3.0,128.90000915527344,-51.70000076293945,-1.399999976158142,6.345719693903315,21.72485117717747,1.0,0.0067235906551549015,3.6666667759418488,4.26,15.13,0
L-1:25,8.976991440037665,5.553071703639496,6.356495147374318,8.070406129627434,13.516361306611858,10.452272715537527,15.878537077134048,13.852115679722408,4.321794852703091,5.045165443416214,1178.8177490234375,247.07870483398438,425.532470703125,499.7537841796875,146.76791381835938,895.6741333007813,329.5046081542969,615.6680297851563,1149.427978515625,759.7363891601563,852.4580688476563,99.57132720947266,1045.0374755859375,771.569091796875,461.31982421875,1932.691162109375,337.6408996582031,1261.6448974609375,1052.94970703125,549.2593994140625,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.18431372940540314,0.1882353127002716,0.20000001788139343,0.22352942824363708,0.22745099663734436,0.23137256503105164,0.22745099663734436,0.21176472306251526,0.20784315466880798,0.20000001788139343,126.80000305175781,-52.900001525878906,-3.4000000953674316,126.5,-52.79999923706055,-3.200000047683716,126.4000015258789,-52.60000228881836,-3.200000047683716,126.4000015258789,-52.60000228881836,-3.200000047683716,126.5999984741211,-52.79999923706055,-3.5,126.9000015258789,-53.60000228881836,-4.099999904632568,127.20000457763672,-54.20000076293945,-4.700000286102295,127.20000457763672,-54.20000076293945,-4.700000286102295,127.30000305175781,-53.900001525878906,-4.400000095367432,127.5,-53.29999923706055,-3.9000000953674316,5.161379216340275,13.53465218014235,-1.0,0.00975654604295381,3.000000089406967,0.0,18.95,0
L-1:26,8.02055884113039,10.90104386986803,3.136828357000087,4.306838979218543,8.765837168477065,11.795780351046718,14.031824065774762,12.912509765294988,13.614431821988934,1.3068830139804142,1460.0509033203125,296.6132507324219,619.5506591796875,1089.6781005859375,116.59260559082031,1249.836669921875,325.4617004394531,746.0248413085938,1127.5367431640625,671.442138671875,1359.1658935546875,146.43655395507813,1086.9488525390625,1034.4051513671875,446.4945068359375,1322.0313720703125,559.21923828125,1627.126953125,1506.4698486328125,868.535400390625,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.20000001788139343,0.20784315466880798,0.2196078598499298,0.22352942824363708,0.22352942824363708,0.22745099663734436,0.22745099663734436,0.2196078598499298,0.20000001788139343,0.20784315466880798,127.20000457763672,-53.10000228881836,-3.9000000953674316,126.5999984741211,-52.60000228881836,-3.5,126.5999984741211,-52.60000228881836,-3.5,126.5,-52.70000076293945,-3.5,126.4000015258789,-53.5,-4.099999904632568,126.4000015258789,-53.5,-4.099999904632568,126.9000015258789,-54.400001525878906,-4.700000286102295,127.0,-54.29999923706055,-4.800000190734863,127.0,-54.29999923706055,-4.800000190734863,127.30000305175781,-53.5,-4.200000286102295,2.316633394817342,13.708036925134515,-1.0,0.008849431818181819,2.6666667461395264,0.0,14.24,0
L-1:27,12.305875823258594,14.8522298429038,0.9222020401849685,10.470347341199316,3.66459336829953,5.105829600661256,7.900921339646085,2.8310546030509873,7.497759902820553,6.624327909042631,1264.368896484375,613.1099243164063,497.7964172363281,1038.2652587890625,164.1167449951172,1156.5205078125,601.2411499023438,1724.894775390625,1424.855224609375,594.0751342773438,1629.3170166015625,321.9273376464844,875.315185546875,1135.4864501953125,409.4306335449219,2101.947509765625,606.8165283203125,1378.48388671875,1095.975341796875,1002.259521484375,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.19607844948768616,0.2039215862751007,0.2196078598499298,0.23137256503105164,0.2392157018184662,0.2392157018184662,0.2392157018184662,0.23137256503105164,0.21568629145622253,0.20784315466880798,127.20000457763672,-55.5,-5.800000190734863,126.5,-53.79999923706055,-3.9000000953674316,126.5,-53.79999923706055,-3.9000000953674316,126.80000305175781,-54.0,-4.099999904632568,127.0,-54.5,-4.700000286102295,127.0999984741211,-55.79999923706055,-5.700000286102295,127.0999984741211,-55.79999923706055,-5.700000286102295,127.0999984741211,-57.20000076293945,-7.0,127.0999984741211,-57.20000076293945,-7.0,127.20000457763672,-55.5,-5.800000190734863,20.653932191213187,8.82401655843565,-1.0,0.008050964187327822,3.333333432674408,0.0,15.03,0
L-1:28,1.9516423519664505,13.214651518129171,12.293644833918966,12.043799125963965,7.029802373324993,5.280997667525061,8.348722781426789,5.130389532291979,2.08503419037004,4.107241285274343,1512.2330322265625,116.83607482910156,935.3925170898438,472.068115234375,328.8705139160156,1411.1715087890625,496.28277587890625,1156.2322998046875,1491.51220703125,1118.561767578125,1299.5474853515625,0.04832299426198006,901.3410034179688,880.0377197265625,651.2433471679688,1851.8145751953125,862.7586059570313,1347.7906494140625,1544.5753173828125,1082.3857421875,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.19215688109397888,0.1882353127002716,0.20000001788139343,0.2196078598499298,0.2392157018184662,0.2352941334247589,0.24313727021217346,0.2392157018184662,0.21176472306251526,0.19607844948768616,128.5,-52.79999923706055,-2.9000000953674316,127.20000457763672,-52.400001525878906,-2.0,126.80000305175781,-52.5,-1.8000000715255737,127.0999984741211,-52.60000228881836,-2.1000001430511475,127.0999984741211,-52.60000228881836,-2.1000001430511475,128.60000610351563,-53.400001525878906,-3.4000000953674316,128.60000610351563,-53.400001525878906,-3.4000000953674316,128.6999969482422,-53.5,-3.5,128.6999969482422,-53.5,-3.5,128.5,-52.79999923706055,-2.9000000953674316,6.998503983907819,8.109396636506812,-1.0,0.007420647149460708,6.000000178813934,3.7,13.76,0
L-1:29,32.07516698135333,13.585872672743555,4.028666420590637,4.12849620023721,3.273905760280291,2.301505565421755,8.270437641257283,13.206192824085651,15.002889734755225,24.711820873030547,981.479736328125,66.45164489746094,0.0,0.0,479.1705627441406,1625.226318359375,484.6862487792969,1207.3421630859375,1210.4449462890625,1028.6072998046875,1273.77099609375,252.67669677734375,904.0720825195313,696.0419311523438,368.9429626464844,1094.529541015625,734.85302734375,1233.6990966796875,1121.3328857421875,586.4727172851563,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.18431372940540314,0.21568629145622253,0.22745099663734436,0.22745099663734436,0.2352941334247589,0.2352941334247589,0.23137256503105164,0.2196078598499298,0.19607844948768616,0.1882353127002716,128.10000610351563,-53.5,-5.0,128.90000915527344,-50.29999923706055,-1.2000000476837158,128.90000915527344,-50.70000076293945,-1.399999976158142,128.6999969482422,-51.5,-1.899999976158142,128.90000915527344,-53.400001525878906,-3.799999952316284,128.90000915527344,-53.400001525878906,-3.799999952316284,128.40000915527344,-55.79999923706055,-6.0,128.3000030517578,-56.10000228881836,-6.700000286102295,128.3000030517578,-56.10000228881836,-6.700000286102295,128.40000915527344,-55.0,-6.099999904632568,6.5024433861051945,9.754306960559857,-1.0,0.008862830431979368,11.000000327825546,0.0,15.71,0
