Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:11,1.055191821398331,0.7470286255071705,0.7387140537445022,0.9274865826420609,6.706477725621704,6.249813427811456,6.967413193107373,6.890135454518266,2.2359784083767353,3.053811980211958,780.9776611328125,43.51846694946289,638.1038208007813,403.7896728515625,104.05562591552734,617.107177734375,62.39536666870117,639.830322265625,630.92919921875,377.7815856933594,841.5194091796875,71.33223724365234,635.228515625,508.387939453125,205.75450134277344,728.1364135742188,327.9323425292969,816.6754150390625,644.3407592773438,479.8876953125,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30980393290519714,0.3137255012989044,0.2823529541492462,0.29019609093666077,0.2980392277240753,0.30588236451148987,0.2980392277240753,0.32549020648002625,0.30588236451148987,0.30980393290519714,269.3000183105469,-95.5,8.699999809265137,269.8999938964844,-95.20000457763672,8.800000190734863,268.70001220703125,-95.4000015258789,9.40000057220459,268.8000183105469,-96.0999984741211,8.5,267.3000183105469,-98.5999984741211,6.800000190734863,265.6000061035156,-100.4000015258789,6.5,265.5,-100.5,6.599999904632568,265.70001220703125,-100.20000457763672,7.099999904632568,266.3000183105469,-99.20000457763672,7.5,268.3999938964844,-96.5,8.300000190734863,5.768284712701509,3.625917896315233,1.0,0.013379831246597713,2.3333334028720856,0.0,28.09,0
L-1:12,5.305499501807691,13.134196581634088,19.978367259261866,15.834210742553598,7.662160155594384,8.280226631279444,7.38377255007769,1.0263557253630797,6.15204885021796,5.048125420827604,580.207763671875,75.55811309814453,411.4112243652344,317.7646179199219,276.7152099609375,857.0092163085938,88.61129760742188,663.0256958007813,459.21087646484375,390.31707763671875,540.361083984375,22.61866569519043,713.0204467773438,476.77044677734375,305.3143615722656,676.2071533203125,475.95166015625,967.9158935546875,593.514892578125,444.656005859375,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3176470696926117,0.30980393290519714,0.30588236451148987,0.3294117748737335,0.3176470696926117,0.30980393290519714,0.30980393290519714,0.3333333432674408,0.3137255012989044,0.3019607961177826,266.6000061035156,-95.4000015258789,9.800000190734863,266.5,-95.20000457763672,9.800000190734863,266.6000061035156,-95.0999984741211,9.699999809265137,266.5,-95.5,9.5,265.5,-97.5,9.100000381469727,264.8999938964844,-98.30000305175781,9.100000381469727,264.8000183105469,-98.80000305175781,9.100000381469727,265.1000061035156,-98.5,9.40000057220459,265.8000183105469,-97.80000305175781,10.100000381469727,266.1000061035156,-96.20000457763672,9.90000057220459,7.061981194534201,5.620748244397871,1.0,0.013849661665195644,9.333333611488342,4.39,26.9,0
L-1:13,1.7565955770271369,2.9676615358383405,4.743368474789481,3.631692883044301,1.2505907400422693,1.6189382907117793,1.7984111607567261,5.137957829102134,3.249248798431689,6.030840261884303,721.12841796875,95.49740600585938,414.63824462890625,338.68505859375,225.0995635986328,595.29150390625,210.33436584472656,536.0670166015625,499.9608459472656,465.8326110839844,552.5888061523438,27.580978393554688,818.4058837890625,535.9426879882813,160.77215576171875,962.96435546875,398.96661376953125,932.0531005859375,623.6307983398438,541.8355102539063,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3137255012989044,0.3137255012989044,0.30980393290519714,0.32156863808631897,0.32156863808631897,0.30588236451148987,0.30980393290519714,0.32549020648002625,0.3137255012989044,0.30980393290519714,266.3000183105469,-97.80000305175781,7.800000190734863,266.8999938964844,-97.4000015258789,7.700000286102295,267.20001220703125,-98.0,7.400000095367432,267.0,-98.9000015258789,7.200000286102295,266.20001220703125,-100.5,6.900000095367432,264.5,-102.9000015258789,7.200000286102295,264.70001220703125,-102.80000305175781,7.099999904632568,262.8000183105469,-102.0999984741211,7.300000190734863,263.8000183105469,-100.70000457763672,7.400000095367432,264.8999938964844,-99.20000457763672,7.599999904632568,9.220637088611369,6.504564639554434,1.0,0.014191151054268925,3.000000089406967,0.0,23.46,0
L-1:14,0.8598418659345842,3.012345569600157,2.5523656256472163,8.931791823155477,6.735907462887198,3.664465986779235,2.3396096945409344,0.9444578743832583,4.840025659483196,7.3671250663853645,618.5232543945313,36.29132080078125,655.6044921875,690.7363891601563,288.5419616699219,644.7303466796875,223.03941345214844,468.2981262207031,609.1243896484375,493.2219543457031,647.1211547851563,68.15665435791016,553.7485961914063,394.4121398925781,251.78457641601563,618.4168090820313,422.1083068847656,664.5410766601563,574.165283203125,702.6785278320313,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3137255012989044,0.3019607961177826,0.3294117748737335,0.2980392277240753,0.30588236451148987,0.30980393290519714,0.30980393290519714,0.3019607961177826,0.32156863808631897,0.32156863808631897,269.5,-99.20000457763672,7.200000286102295,269.8999938964844,-99.0,7.099999904632568,270.5,-99.0999984741211,7.0,268.5,-100.20000457763672,7.5,267.5,-101.4000015258789,7.099999904632568,265.6000061035156,-103.30000305175781,7.099999904632568,265.3999938964844,-103.5,7.200000286102295,265.6000061035156,-103.4000015258789,7.200000286102295,266.8999938964844,-101.9000015258789,7.300000190734863,268.5,-100.0999984741211,7.300000190734863,1.7212923671309746,2.8060080475666576,1.0,0.01399649064171123,3.333333432674408,0.0,23.93,0
L-1:15,2.0902156757486545,2.358729962367646,3.1857135781570496,3.7243543540641313,1.8375646986143996,2.104071334796026,1.7795190700997885,5.8077677442881654,1.806809196499469,2.253922559385306,581.3453369140625,190.4816131591797,521.4573364257813,469.6714782714844,255.11781311035156,589.9948120117188,276.3894958496094,542.1276245117188,547.1132202148438,448.2581787109375,624.8040161132813,35.656402587890625,634.2567138671875,465.00311279296875,244.5207977294922,583.7178344726563,422.63238525390625,1035.4420166015625,446.6671447753906,420.6964416503906,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3176470696926117,0.30588236451148987,0.3019607961177826,0.3019607961177826,0.3019607961177826,0.30588236451148987,0.30588236451148987,0.3019607961177826,0.2980392277240753,0.3137255012989044,267.70001220703125,-101.70000457763672,5.0,268.0,-101.5,5.0,268.0,-101.5,5.0,267.70001220703125,-102.5,3.9000000953674316,267.1000061035156,-103.30000305175781,3.5,266.6000061035156,-104.20000457763672,3.5,265.5,-105.80000305175781,3.700000047683716,265.70001220703125,-105.5,4.200000286102295,267.20001220703125,-102.70000457763672,4.700000286102295,267.0,-102.5,4.900000095367432,3.0048775519942255,3.964240339529616,1.0,0.015402597402597402,0.3333333432674408,0.0,23.72,0
L-1:16,6.870533537437019,7.796690937148463,9.726089297276419,1.2017325617729842,13.130454233243878,12.908116579662773,1.8850601955703326,1.5072480177280156,11.479428631405582,10.07860940994219,815.1650390625,70.34761810302734,456.25299072265625,378.1783752441406,431.8114013671875,919.1836547851563,17.407756805419922,788.79052734375,609.833251953125,399.90545654296875,719.2813720703125,179.76316833496094,967.5790405273438,747.7050170898438,281.4569396972656,973.3694458007813,0.0,0.0,732.9537963867188,606.3192749023438,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3137255012989044,0.3176470696926117,0.30980393290519714,0.3294117748737335,0.3137255012989044,0.30588236451148987,0.30588236451148987,0.3019607961177826,0.27843138575553894,0.3137255012989044,268.1000061035156,-96.70000457763672,6.599999904632568,268.0,-96.70000457763672,6.599999904632568,267.70001220703125,-96.80000305175781,6.300000190734863,266.8999938964844,-97.80000305175781,5.900000095367432,265.3000183105469,-100.20000457763672,5.200000286102295,263.8999938964844,-102.0999984741211,4.900000095367432,263.70001220703125,-102.5,4.800000190734863,264.3000183105469,-101.9000015258789,4.700000286102295,266.3000183105469,-98.4000015258789,4.400000095367432,267.8000183105469,-97.30000305175781,6.599999904632568,11.948241180947772,15.245656508324219,1.0,0.01322891072891073,3.333333432674408,3.81,27.69,0
L-1:17,2.199670200296039,2.409380252139319,1.4440648229335982,3.078934568367603,3.9653510644644054,6.503153773978997,2.5489056123613856,1.0539369823331752,4.741158805467207,3.7275543381382255,1052.814208984375,177.5328369140625,520.5828857421875,372.11181640625,230.33761596679688,661.051513671875,238.61354064941406,751.0803833007813,576.31396484375,344.8909912109375,987.9103393554688,81.44637298583984,612.9736938476563,287.4184265136719,158.50233459472656,727.7229614257813,400.3969421386719,1032.4825439453125,915.13916015625,260.0233459472656,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30980393290519714,0.3137255012989044,0.30588236451148987,0.3176470696926117,0.33725491166114807,0.3176470696926117,0.3294117748737335,0.32156863808631897,0.30588236451148987,0.29411765933036804,268.8000183105469,-96.9000015258789,9.199999809265137,269.0,-96.9000015258789,9.199999809265137,269.1000061035156,-96.9000015258789,9.0,269.0,-97.70000457763672,8.699999809265137,268.6000061035156,-98.5,8.300000190734863,267.5,-99.9000015258789,7.900000095367432,267.5,-100.0999984741211,7.900000095367432,267.6000061035156,-99.5,8.0,268.70001220703125,-98.0,8.300000190734863,268.1000061035156,-97.70000457763672,9.300000190734863,9.045172685153636,4.40788221686309,1.0,0.01512689393939394,3.333333432674408,0.0,22.82,0
L-1:18,4.662729296522724,4.927302235865699,1.5909948171857529,1.1019276610222095,2.0102318925726226,2.2583861137002916,1.6780376149710419,3.1517534306725836,6.2935758832342295,4.488327097003224,995.5725708007813,30.594192504882813,801.99853515625,465.30364990234375,169.0626678466797,647.8427734375,173.86048889160156,833.4367065429688,626.3800659179688,385.9052429199219,620.218994140625,9.185750961303711,677.1563720703125,459.8303527832031,305.690185546875,963.063232421875,295.9156799316406,921.3875122070313,489.3081359863281,613.9591674804688,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30588236451148987,0.30588236451148987,0.3176470696926117,0.30980393290519714,0.3019607961177826,0.30588236451148987,0.3137255012989044,0.3019607961177826,0.3333333432674408,0.30980393290519714,264.8000183105469,-99.5,9.699999809265137,265.1000061035156,-99.20000457763672,9.699999809265137,265.1000061035156,-100.5,8.90000057220459,264.8999938964844,-101.4000015258789,8.300000190734863,263.8999938964844,-102.80000305175781,7.800000190734863,262.3999938964844,-104.9000015258789,7.400000095367432,262.1000061035156,-105.4000015258789,7.400000095367432,262.5,-105.0999984741211,7.5,262.70001220703125,-102.80000305175781,9.0,264.20001220703125,-100.4000015258789,9.40000057220459,7.157696386290427,5.233060707879826,1.0,0.012934140163242331,2.3333334028720856,0.0,26.26,0
L-1:19,2.7862690916421324,4.997339901973476,1.895071809109803,5.422107072078503,6.430801131424026,9.164078907447825,4.530559067021486,1.9153413643034096,4.302429602210872,1.6345301956943288,1043.84814453125,84.5613784790039,662.7938232421875,517.6190795898438,243.4222869873047,647.4779052734375,146.25596618652344,401.2510986328125,457.5752258300781,358.5884704589844,747.3563232421875,50.500083923339844,0.0,0.0,215.03553771972656,994.7470703125,370.2640380859375,1173.7445068359375,614.9017944335938,588.176025390625,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3294117748737335,0.30980393290519714,0.2980392277240753,0.30588236451148987,0.3019607961177826,0.30588236451148987,0.3137255012989044,0.3019607961177826,0.2980392277240753,0.3137255012989044,263.5,-103.5,8.199999809265137,263.6000061035156,-103.5,8.300000190734863,263.6000061035156,-103.5999984741211,8.199999809265137,262.8999938964844,-105.80000305175781,7.900000095367432,261.8000183105469,-107.30000305175781,7.800000190734863,261.3000183105469,-108.0999984741211,7.599999904632568,260.8000183105469,-107.5999984741211,7.099999904632568,261.3999938964844,-106.5999984741211,7.099999904632568,261.3999938964844,-106.5999984741211,7.099999904632568,262.70001220703125,-104.5,7.700000286102295,3.99033872822393,8.535686448277247,1.0,0.012710407966591711,2.0000000596046448,0.0,22.61,0
L-1:20,15.577828993019528,12.145066420162285,8.221884950197396,3.8317831493482166,4.815992268142756,2.099076002272275,2.840202220533726,1.757344634849608,8.853336189078345,16.83639969643464,939.939208984375,112.57354736328125,743.7360229492188,493.27630615234375,373.3550109863281,705.4046020507813,55.75902557373047,732.0889892578125,375.2213439941406,404.3975830078125,774.73876953125,5.648994445800781,863.434814453125,651.1698608398438,193.6238250732422,838.177490234375,453.9422302246094,644.5013427734375,722.0194702148438,394.8605041503906,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30980393290519714,0.30980393290519714,0.32156863808631897,0.2862745225429535,0.3019607961177826,0.30588236451148987,0.3019607961177826,0.2980392277240753,0.3137255012989044,0.32549020648002625,266.8999938964844,-99.9000015258789,6.300000190734863,267.0,-99.5999984741211,6.200000286102295,266.8999938964844,-99.80000305175781,6.0,266.5,-100.5999984741211,5.5,265.8999938964844,-101.70000457763672,5.400000095367432,265.6000061035156,-102.4000015258789,5.400000095367432,265.6000061035156,-102.80000305175781,5.300000190734863,265.8999938964844,-102.70000457763672,5.400000095367432,266.6000061035156,-101.30000305175781,5.700000286102295,266.70001220703125,-100.4000015258789,6.0,14.789089729138135,10.392539145505696,1.0,0.013856092040739341,7.000000208616257,4.16,20.99,0
